0,0
1768-08-01,119.1
1768-09-01,120.2
1768-10-01,125.2
1768-11-01,128.7
1768-12-01,129.6
1769-01-01,135.4
1769-02-01,143.7
1769-03-01,152.5
1769-04-01,163.2
1769-05-01,172.8
1769-06-01,176.8
1769-07-01,178.9
1769-08-01,186.4
1769-09-01,193.0
1769-10-01,190.9
1769-11-01,187.5
1769-12-01,186.5
1770-01-01,185.1
1770-02-01,184.9
1770-03-01,182.2
1770-04-01,175.3
1770-05-01,170.4
1770-06-01,168.7
1770-07-01,163.3
1770-08-01,151.9
1770-09-01,142.9
1770-10-01,141.5
1770-11-01,148.2
1770-12-01,156.5
1771-01-01,156.1
1771-02-01,148.4
1771-03-01,143.5
1771-04-01,142.3
1771-05-01,139.1
1771-06-01,136.4
1771-07-01,140.5
1771-08-01,148.1
1771-09-01,150.1
1771-10-01,150.9
1771-11-01,144.8
1771-12-01,132.5
1772-01-01,128.9
1772-02-01,129.4
1772-03-01,125.7
1772-04-01,121.4
1772-05-01,117.9
1772-06-01,113.0
1772-07-01,107.6
1772-08-01,100.1
1772-09-01,97.2
1772-10-01,94.5
1772-11-01,90.6
1772-12-01,88.8
1773-01-01,83.4
1773-02-01,76.9
1773-03-01,72.4
1773-04-01,67.3
1773-05-01,62.3
1773-06-01,59.4
1773-07-01,57.4
1773-08-01,59.4
1773-09-01,62.2
1773-10-01,63.3
1773-11-01,64.8
1773-12-01,65.5
1774-01-01,64.8
1774-02-01,63.7
1774-03-01,61.8
1774-04-01,59.4
1774-05-01,56.9
1774-06-01,53.2
1774-07-01,48.1
1774-08-01,40.6
1774-09-01,33.0
1774-10-01,27.7
1774-11-01,22.1
1774-12-01,17.7
1775-01-01,15.4
1775-02-01,14.4
1775-03-01,14.1
1775-04-01,13.2
1775-05-01,12.5
1775-06-01,12.0
1775-07-01,12.9
1775-08-01,14.9
1775-09-01,15.3
1775-10-01,15.7
1775-11-01,16.9
1775-12-01,17.9
1776-01-01,18.4
1776-02-01,19.5
1776-03-01,21.5
1776-04-01,24.1
1776-05-01,27.2
1776-06-01,30.8
1776-07-01,34.7
1776-08-01,38.0
1776-09-01,42.0
1776-10-01,49.4
1776-11-01,59.3
1776-12-01,68.4
1777-01-01,79.2
1777-02-01,91.8
1777-03-01,104.9
1777-04-01,117.1
1777-05-01,130.2
1777-06-01,146.0
1777-07-01,163.4
1777-08-01,177.6
1777-09-01,189.3
1777-10-01,199.3
1777-11-01,213.7
1777-12-01,231.1
1778-01-01,241.4
1778-02-01,247.4
1778-03-01,253.2
1778-04-01,260.5
1778-05-01,264.3
1778-06-01,260.9
1778-07-01,252.9
1778-08-01,252.5
1778-09-01,255.3
1778-10-01,254.2
1778-11-01,247.3
1778-12-01,236.4
1779-01-01,231.7
1779-02-01,229.1
1779-03-01,222.9
1779-04-01,216.5
1779-05-01,211.7
1779-06-01,209.5
1779-07-01,206.8
1779-08-01,199.0
1779-09-01,192.9
1779-10-01,188.0
1779-11-01,182.3
1779-12-01,178.2
1780-01-01,172.5
1780-02-01,166.7
1780-03-01,163.7
1780-04-01,159.2
1780-05-01,152.2
1780-06-01,144.9
1780-07-01,143.3
1780-08-01,143.7
1780-09-01,139.0
1780-10-01,134.0
1780-11-01,131.9
1780-12-01,132.4
1781-01-01,132.2
