0,1,2,3,4,5,6,0
148.4,150.3,153.9,154.3,147.0,139.7,138.8,119.1
136.3,131.0,125.7,121.5,116.0,111.3,106.9,120.2
99.2,91.6,86.2,81.6,77.0,75.0,77.3,125.2
79.2,79.4,78.5,78.6,77.3,75.5,77.3,128.7
79.6,79.9,80.3,79.7,76.7,73.4,70.3,129.6
68.1,63.6,60.4,61.1,59.7,57.0,53.4,135.4
48.1,43.0,37.9,33.2,30.4,29.0,28.5,143.7
26.4,23.2,21.7,21.2,20.5,21.1,22.3,152.5
23.3,23.1,21.2,17.9,15.3,14.0,14.0,163.2
14.7,14.2,14.8,16.1,16.0,15.6,15.7,172.8
16.8,18.5,19.1,19.0,18.8,17.7,17.7,176.8
17.7,17.1,18.2,20.6,23.5,26.7,28.5,178.9
29.9,34.6,39.6,42.8,47.4,52.4,55.7,186.4
59.5,63.2,67.7,71.2,74.0,77.6,78.0,193.0
78.7,80.7,79.5,78.7,80.1,80.3,79.6,190.9
77.6,76.1,76.6,77.4,80.2,83.5,86.0,187.5
87.8,89.0,91.3,93.7,96.7,99.4,101.8,186.5
103.3,104.2,105.5,104.7,103.0,103.3,104.5,185.1
105.0,107.3,109.9,111.3,114.7,120.7,126.1,184.9
129.2,133.0,138.4,143.1,144.1,141.3,138.2,182.2
134.5,131.3,125.8,119.6,113.8,108.0,104.2,175.3
100.6,98.4,99.7,102.8,100.8,97.2,94.5,170.4
92.1,88.8,87.3,85.9,83.0,81.3,78.6,168.7
76.3,75.4,77.6,79.9,80.4,81.3,81.7,163.3
79.7,78.2,75.7,71.7,68.0,63.1,58.1,151.9
53.3,49.9,48.0,45.4,43.1,42.2,41.9,142.9
41.1,39.2,37.4,35.7,34.0,32.1,31.9,141.5
31.6,30.9,30.2,27.4,24.0,21.4,19.9,148.2
18.7,18.6,20.1,22.5,24.2,26.6,28.6,156.5
30.9,34.3,38.2,43.4,48.8,54.9,60.7,156.1
64.9,69.2,71.9,72.8,76.8,83.2,88.4,148.4
92.4,96.4,101.0,105.8,112.4,117.8,119.1,143.5
120.2,125.2,128.7,129.6,135.4,143.7,152.5,142.3
163.2,172.8,176.8,178.9,186.4,193.0,190.9,139.1
187.5,186.5,185.1,184.9,182.2,175.3,170.4,136.4
168.7,163.3,151.9,142.9,141.5,148.2,156.5,140.5
156.1,148.4,143.5,142.3,139.1,136.4,140.5,148.1
148.1,150.1,150.9,144.8,132.5,128.9,129.4,150.1
125.7,121.4,117.9,113.0,107.6,100.1,97.2,150.9
94.5,90.6,88.8,83.4,76.9,72.4,67.3,144.8
62.3,59.4,57.4,59.4,62.2,63.3,64.8,132.5
65.5,64.8,63.7,61.8,59.4,56.9,53.2,128.9
48.1,40.6,33.0,27.7,22.1,17.7,15.4,129.4
14.4,14.1,13.2,12.5,12.0,12.9,14.9,125.7
15.3,15.7,16.9,17.9,18.4,19.5,21.5,121.4
24.1,27.2,30.8,34.7,38.0,42.0,49.4,117.9
59.3,68.4,79.2,91.8,104.9,117.1,130.2,113.0
146.0,163.4,177.6,189.3,199.3,213.7,231.1,107.6
241.4,247.4,253.2,260.5,264.3,260.9,252.9,100.1
252.5,255.3,254.2,247.3,236.4,231.7,229.1,97.2
222.9,216.5,211.7,209.5,206.8,199.0,192.9,94.5
188.0,182.3,178.2,172.5,166.7,163.7,159.2,90.6
152.2,144.9,143.3,143.7,139.0,134.0,131.9,88.8
132.4,132.2,130.0,125.6,119.2,116.3,115.1,83.4
